qid,leader,ccode,iso3,country,start_year,end_year,theta,theta_se
Q69612964,Tsedenbal,712,MNG,Mongolia,1952,1984,-0.6497796264571634,0.7665341413807495
Q706106,Frieden,212,LUX,Luxembourg,1958,1959,-0.6497796264571634,0.7665341413807495
Q707178,Magloire,41,HTI,Haiti,1950,1956,-0.6497796264571634,0.7665341413807495
Q707209,Kiousopoulos,350,GRC,Greece,1952,1952,-0.6497796264571634,0.7665341413807495
Q710950,Eriksen,390,DNK,Denmark,1950,1953,-0.6497796264571634,0.7665341413807495
Q714042,Seni Pramoj,800,THA,Thailand,1975,1975,-0.6497796264571634,0.7665341413807495
Q715042,Correia Seabra,404,GNB,Guinea-Bissau,2003,2003,-0.6497796264571634,0.7665341413807495
Q718230,Sekouba Konate,438,GIN,Guinea,2009,2010,-0.6497796264571634,0.7665341413807495
Q718234,Akuffo,452,GHA,Ghana,1978,1979,-0.6497796264571634,0.7665341413807495
Q718245,Beavogui,438,GIN,Guinea,1984,1984,-0.6497796264571634,0.7665341413807495
Q718247,Arosemena Monroy,130,ECU,Ecuador,1961,1963,-0.6497796264571634,0.7665341413807495
Q718250,Sanabria,101,VEN,Venezuela,1958,1959,-0.6497796264571634,0.7665341413807495
Q719701,Marijnen,210,NLD,Netherlands,1963,1965,-0.6497796264571634,0.7665341413807495
Q721358,Hansen,390,DNK,Denmark,1955,1960,-0.6497796264571634,0.7665341413807495
Q727237,Baunsgaard,390,DNK,Denmark,1968,1971,-0.6497796264571634,0.7665341413807495
Q728490,Rodriguez Lara,130,ECU,Ecuador,1972,1976,-0.6497796264571634,0.7665341413807495
Q728887,Georgakopoulos,350,GRC,Greece,1958,1958,-0.6497796264571634,0.7665341413807495
Q735519,Beel,210,NLD,Netherlands,1946,1948,-0.6497796264571634,0.7665341413807495
Q743354,Borja Cevallos,130,ECU,Ecuador,1988,1992,-0.6497796264571634,0.7665341413807495
Q745045,Mikio Aoki,740,JPN,Japan,2000,2000,-0.6497796264571634,0.7665341413807495
Q74861,Thanin Kraivichien,800,THA,Thailand,1976,1977,-0.6497796264571634,0.7665341413807495
Q78538,Klima,305,AUT,Austria,1997,2000,-0.6497796264571634,0.7665341413807495
Q81144,Mladenov,355,BGR,Bulgaria,1989,1990,-0.6497796264571634,0.7665341413807495
Q84190,Sinowatz,305,AUT,Austria,1983,1986,-0.6497796264571634,0.7665341413807495
Q862430,Rowling,920,NZL,New Zealand,1974,1975,-0.6497796264571634,0.7665341413807495
Q878859,Gilles Andriamahazo,580,MDG,Madagascar,1975,1975,-0.6497796264571634,0.7665341413807495
Q879007,Berreta,165,URY,Uruguay,1947,1947,-0.6497796264571634,0.7665341413807495
Q879116,Peralta Azurdia,90,GTM,Guatemala,1963,1966,-0.6497796264571634,0.7665341413807495
Q879219,Reina,91,HND,Honduras,1994,1998,-0.6497796264571634,0.7665341413807495
Q879311,Mendez Montenegro,90,GTM,Guatemala,1966,1970,-0.6497796264571634,0.7665341413807495
Q880056,Castro,91,HND,Honduras,1975,1978,-0.6497796264571634,0.7665341413807495
Q880335,Paz Garcia,91,HND,Honduras,1978,1982,-0.6497796264571634,0.7665341413807495
Q880729,Guizado,95,PAN,Panama,1955,1955,-0.6497796264571634,0.7665341413807495
Q881015,Gonzalez Lopez,90,GTM,Guatemala,1957,1957,-0.6497796264571634,0.7665341413807495
Q881211,Paul-Emile de Souza,434,BEN,Benin,1969,1970,-0.6497796264571634,0.7665341413807495
Q886490,Natusch Busch,145,BOL,Bolivia,1979,1979,-0.6497796264571634,0.7665341413807495
Q887011,Laugerud Garcia,90,GTM,Guatemala,1974,1978,-0.6497796264571634,0.7665341413807495
Q887063,Plaza Lasso,130,ECU,Ecuador,1948,1952,-0.6497796264571634,0.7665341413807495
Q887328,Castaneda Castro,92,SLV,El Salvador,1945,1948,-0.6497796264571634,0.7665341413807495
Q887586,Rodolfo Cordon,92,SLV,El Salvador,1962,1962,-0.6497796264571634,0.7665341413807495
Q887589,Orlich,94,CRI,Costa Rica,1962,1966,-0.6497796264571634,0.7665341413807495
Q887593,Filiberto Bonnelly,42,DOM,Dominican Republic,1962,1963,-0.6497796264571634,0.7665341413807495
Q887617,Cerezo,90,GTM,Guatemala,1986,1991,-0.6497796264571634,0.7665341413807495
Q887685,Arana Osorio,90,GTM,Guatemala,1970,1974,-0.6497796264571634,0.7665341413807495
Q887693,Sanchez Hernandez,92,SLV,El Salvador,1967,1972,-0.6497796264571634,0.7665341413807495
Q887699,Balladares,95,PAN,Panama,1994,1999,-0.6497796264571634,0.7665341413807495
Q888147,Delgado Chalbaud,101,VEN,Venezuela,1948,1950,-0.6497796264571634,0.7665341413807495
Q888255,Molas Lopez,150,PRY,Paraguay,1949,1949,-0.6497796264571634,0.7665341413807495
Q888400,Kouandete,434,BEN,Benin,1969,1969,-0.6497796264571634,0.7665341413807495
Q888596,Congacou,434,BEN,Benin,1965,1965,-0.6497796264571634,0.7665341413807495
Q888703,Guerrero Gutierrez,93,NIC,Nicaragua,1966,1967,-0.6497796264571634,0.7665341413807495
Q888818,Fignole,41,HTI,Haiti,1957,1957,-0.6497796264571634,0.7665341413807495
Q888828,Sankawulo,450,LBR,Liberia,1995,1996,-0.6497796264571634,0.7665341413807495
Q888967,Sindikubwabo,517,RWA,Rwanda,1994,1994,-0.6497796264571634,0.7665341413807495
Q9094,Jose Mujica,165,URY,Uruguay,2010,2015,-0.6497796264571634,0.7665341413807495
Q9099,Tabare Vazquez,165,URY,Uruguay,2005,2010,-0.6497796264571634,0.7665341413807495
Q918287,Kampmann,390,DNK,Denmark,1960,1962,-0.6497796264571634,0.7665341413807495
Q927550,Malcolm Turnbull,900,AUS,Australia,2015,2015,-0.6497796264571634,0.7665341413807495
Q93181,Olmert,666,ISR,Israel,2006,2009,-0.6497796264571634,0.7665341413807495
Q936831,Sanchez Ceren,92,SLV,El Salvador,2014,2015,-0.6497796264571634,0.7665341413807495
Q945927,Dupong,212,LUX,Luxembourg,1945,1953,-0.6497796264571634,0.7665341413807495
Q950958,Charles Michel,211,BEL,Belgium,2014,2015,-0.6497796264571634,0.7665341413807495
Q951969,Esquivel,80,BLZ,Belize,1984,1989,-0.6497796264571634,0.7665341413807495
Q959588,Kukrot Pramoj,800,THA,Thailand,1975,1976,-0.6497796264571634,0.7665341413807495
Q959614,Kraprayoon,800,THA,Thailand,1992,1992,-0.6497796264571634,0.7665341413807495
Q960031,Birkavs,367,LVA,Latvia,1993,1994,-0.6497796264571634,0.7665341413807495
Q974619,Sanya,800,THA,Thailand,1973,1975,-0.6497796264571634,0.7665341413807495
Q981549,Rabuka,950,FJI,Fiji,1992,1999,-0.6497796264571634,0.7665341413807495
Q982207,Dahanayake,780,LKA,Sri Lanka,1959,1960,-0.6497796264571634,0.7665341413807495
Q982280,Khalid,770,PAK,Pakistan,1996,1997,-0.6497796264571634,0.7665341413807495
Q982324,Shearer,51,JAM,Jamaica,1967,1972,-0.6497796264571634,0.7665341413807495
Q982335,Pote Sarasin,800,THA,Thailand,1957,1957,-0.6497796264571634,0.7665341413807495
Q983140,Olivier,338,MLT,Malta,1962,1971,-0.6497796264571634,0.7665341413807495
Q983444,Surya Bahadur Thapa,790,NPL,Nepal,2003,2004,-0.6497796264571634,0.7665341413807495
Q983971,Thabane,570,LSO,Lesotho,2012,2015,-0.6497796264571634,0.7665341413807495
Q984037,Thoroddsen,395,ISL,Iceland,1980,1983,-0.6497796264571634,0.7665341413807495
